date,provider,total_cost,service_count,max_service_cost,cost_std,has_anomaly,anomaly_count,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,upper_bound_2sigma,lower_bound_2sigma,z_score,arima_forecast,arima_upper_ci,arima_lower_ci,arima_residual,arima_prediction,arima_score,if_prediction,if_score,if_confidence,ensemble_score,ensemble_prediction,alert_severity
2024-04-20,AWS,2124.5357,9,865.8471,252.6377795075381,False,0,2820.2543428571435,512.0453543635748,2830.3121642857145,506.6347254589209,3114.291031530896,1275.528575794891,3844.345051584293,1796.163634129994,-1.3587051165037891,3146.7845644018284,4771.074706308047,1522.4944224956103,-1022.2488644018285,0,0.06682122849264306,0,0.20747677370194173,0.20747677370194173,0.13011622383682747,0,none
2024-04-21,AWS,2146.4039,9,902.1556,264.88948961163874,False,0,2828.8047285714297,498.0604085485331,2836.559307142857,496.8360529179177,3079.6382715308955,1287.5780806541304,3824.925545668496,1832.6839114743636,-1.370116589991038,3350.8589854763686,4975.19815537916,1726.5198155735768,-1204.4550854763688,0,0.078731482399677,0,0.20147985295740878,0.20147985295740878,0.1339682491506563,0,none
2024-04-22,AWS,3028.6795,9,1272.3401,372.5295118500382,False,0,2832.691957142858,499.73597324286027,2838.5762928571426,497.6092535470444,3113.8274181975626,1271.5216647985428,3832.1639036285783,1833.2200106571372,0.3921821788913004,3243.416536151918,4867.788902482935,1619.0441698209015,-214.7370361519179,0,0.014036692099371133,0,0.08930697141628585,0.08930697141628585,0.047908317791982756,0,none
2024-04-23,AWS,3334.6566,9,1474.8142,434.7105770312905,False,0,2895.207642857143,535.2391580522944,2856.5569142857144,511.4727095936306,3156.122164864229,1256.4731899064975,3965.685958961732,1824.7293267525545,0.8210328981555945,3302.1618651022777,4926.5707115315145,1677.7530186730407,32.49473489772208,0,0.0021240797432229125,0,0.13760493683774766,0.13760493683774766,0.06309046543575905,0,none
2024-04-24,AWS,3206.0289,9,1376.2482,401.7566249639762,False,0,2921.561442857143,546.9111688926906,2860.3449785714283,514.0270847243784,3167.4404781975627,1255.302904976921,4015.383780642525,1827.7391050717615,0.520134664132544,3347.4690455581194,4976.016414169542,1718.9216769466962,-141.44014555811964,0,0.009245502356123626,0,0.10648971330889856,0.10648971330889856,0.05300539728487235,0,none
2024-04-25,AWS,3231.6584,9,1320.0285,386.0354035711819,False,0,2914.198371428572,541.5516604098467,2859.216685714285,513.1285655750714,3175.8902015308963,1254.8379969307832,3997.3016922482648,1831.0950506088784,0.5862045152453009,2319.672042800789,3948.7507268388345,690.593358762743,911.9863571992109,0,0.05961371137569411,0,0.09943024454042138,0.09943024454042138,0.07753115129982138,0,none
2024-04-26,AWS,3195.3269,9,1289.0872,374.6631617437481,False,0,2895.327128571429,526.8543198157455,2853.1333714285715,508.23147504504936,3177.942211530896,1254.8170717456676,3949.03576820292,1841.618488939938,0.569416933950393,2281.3411791428794,3910.419917625096,652.2624406606631,913.9857208571207,0,0.0597444035588576,0,0.0916174552820257,0.0916174552820257,0.07408727683428325,0,none
2024-04-27,AWS,1993.3297,9,807.0666,234.62069202496704,False,0,2876.5834142857143,560.1299689751752,2848.4188785714286,516.4018662768607,3131.3954715308955,1272.465223195018,3996.8433522360647,1756.323476335364,-1.5768728031105992,3173.2015780405823,4802.3491454514315,1544.054010629733,-1179.8718780405823,0,0.07712455459730674,0,0.22896539316999776,0.22896539316999776,0.14545293195501768,0,none
2024-04-28,AWS,2369.8921,9,1019.5845,303.51250399916444,False,0,2908.5103000000004,516.2222027278171,2868.657514285714,489.0754717852069,3090.271824864229,1276.6070170716005,3940.954705455634,1876.065894544366,-1.043384413054679,3320.69505176058,4949.867595010421,1691.5225085107397,-950.8029517605801,0,0.0621510314205633,0,0.1809207078931313,0.1809207078931313,0.11559738583321891,0,none
2024-04-29,AWS,3262.4139,9,1387.5306,410.7489122494179,False,0,2941.9009285714287,532.5903301263415,2887.2964428571427,499.3899443108525,3122.388904864229,1268.1028390688737,4007.081588824112,1876.7202683187456,0.6018002079608489,3267.8442178446476,4897.052830108906,1638.6356055803892,-5.430317844647561,0,0.00035496298613860573,0,0.1123390553207041,0.1123390553207041,0.05074780453669308,0,none
2024-04-30,AWS,3275.5458,9,1366.4827,403.2924926300855,False,0,2933.4565285714293,525.749859092749,2914.3320857142853,510.0892564652097,3156.601344864229,1257.5330953498612,3984.956246756928,1881.9568103859312,0.6506692593664983,3273.6460450431955,4902.884748603192,1644.4073414831994,1.8997549568043723,0,0.00012418107221174346,0,0.10490716813434353,0.10490716813434353,0.04727652525017105,0,none
2024-05-01,AWS,2909.8002,9,1133.4874,326.6252741921122,False,0,2891.1381428571435,511.89280939231054,2906.349792857143,509.1558602192644,3162.465451530896,1255.9030051508528,3914.923761641765,1867.3525240725223,0.0364569628648909,3369.933503561739,5004.797989865134,1735.069017258344,-460.133303561739,0,0.03007748277848677,0,0.11538120621893144,0.11538120621893144,0.06846415832668687,0,none
2024-05-02,AWS,2911.2208,9,1129.4648,328.66738694961725,False,0,2845.3613428571434,490.2356830326466,2879.779857142857,497.550943091489,2986.566493150872,822.495911994794,3825.8327089224367,1864.88997679185,0.1343424385905757,2298.577831422157,3933.585493128984,663.5701697153302,612.642968577843,0,0.04004656518909992,0,0.08225934650886524,0.08225934650886524,0.05904231678299432,0,none
2024-05-03,AWS,3161.5896,9,1319.3593,381.5853723238091,False,0,2840.5417285714293,486.3722799405086,2867.9344285714283,487.9553773895965,2874.320143333333,481.4650023267031,3813.286288452447,1867.797168690412,0.6600866962796078,2309.2237633006293,3944.342890705753,674.1046358955059,852.3658366993704,0,0.055716503404226854,0,0.004425867862512423,0.004425867862512423,0.03263571741045536,0,none
2024-05-04,AWS,2166.9904,9,935.7778,276.444168626856,False,0,2865.3504000000007,437.9769491242351,2870.966907142857,483.087663073916,2843.621783333333,496.5000828645289,3741.304298248471,1989.3965017515304,-1.5945131390928786,3147.987172540041,4783.111090917306,1512.8632541627762,-980.9967725400406,0,0.06412470756502237,0,0.10220819589563979,0.10220819589563979,0.0812622773138002,0,none
2024-05-05,AWS,2123.8835,9,896.0262,263.6416747252468,False,0,2830.206314285715,491.0178776814725,2869.358307142857,485.7162682676178,2802.548616666667,503.56175513100845,3812.24206964866,1848.1705589227704,-1.4384869602293266,3340.8936359764384,4976.042382373494,1705.744889579383,-1217.0101359764385,0,0.07955216699754422,0,0.07919615133744018,0.07919615133744018,0.07939195995049741,0,none
2024-05-06,AWS,3156.9722,9,1375.4815,405.9586091241305,False,0,2815.143214285715,476.965338584001,2878.5220714285715,490.1433602832093,2836.6254233333334,491.2466018629125,3769.073891453717,1861.212537117713,0.7166746890421407,3243.1943440044315,4878.357760640181,1608.0309273686812,-86.22214400443136,0,0.005636073353837394,0,0.009403786743220066,0.009403786743220066,0.007331544379059597,0,none
2024-05-07,AWS,3151.4497,9,1311.5483,384.2564592439494,False,0,2797.415200000001,458.9675259447004,2865.4358642857146,479.3553343995895,2873.0422833333337,471.7141753694805,3715.3502518894015,1879.4801481106,0.7713715676735797,3293.01138433921,4928.192080452366,1657.8306882260542,-141.56168433920993,0,0.00925344696818901,0,0.015094777102747536,0.015094777102747536,0.011882045528740347,0,none
2024-05-08,AWS,3167.208,9,1274.909,371.2123163076186,False,0,2834.187742857144,479.3325092564267,2862.662942857143,477.3416076109961,2878.60116,474.2431159695929,3792.8527613699966,1875.52272434429,0.6947583372944299,3345.744621795313,4985.158078727008,1706.331164863618,-178.53662179531284,0,0.011670383616684267,0,0.006740724867086212,0.006740724867086212,0.009452037179365144,0,none
2024-05-09,AWS,3304.2546,9,1461.5039,430.2775560883056,False,0,2890.335428571429,511.7809991578874,2867.848385714286,482.0297018821569,2885.9787166666665,479.2266774252618,3913.897426887204,1866.7734302556544,0.8087818268142953,2322.9675603524493,3962.821657330267,683.1134633746315,981.287039647551,0,0.0641436814229451,0,0.052258127509069885,0.052258127509069885,0.05879518216170126,0,none
2024-05-10,AWS,3345.1093,9,1421.1688,416.6649705193353,False,0,2916.5525285714293,532.2824815334012,2878.547128571429,491.4278689586207,2892.382493333333,484.17581783149166,3981.117491638232,1851.987565504627,0.8051303326631712,2292.7116319019756,3932.5682929550567,652.8549708488945,1052.3976680980245,0,0.06879196201039775,0,0.02968858563526333,0.02968858563526333,0.05119544264158727,0,none
2024-05-11,AWS,2045.9951,9,850.5496,247.47186071746847,False,0,2899.267485714286,561.8248961776981,2882.308942857143,484.27999069494535,2852.333846666667,503.1123519306792,4022.917278069682,1775.61769335889,-1.5187514677934244,3166.0473013836363,4805.946953167321,1526.1476495999511,-1120.0522013836362,0,0.073214328407338,0,0.09424504605281647,0.09424504605281647,0.08267815134780332,0,none
2024-05-12,AWS,2072.1608,9,888.6506,258.8745359724496,False,0,2891.878528571429,573.9317978105024,2861.042421428572,514.1303116389283,2812.0560966666667,515.8594994565042,4039.742124192434,1744.014932950424,-1.428249369867899,3318.924981197031,4958.835586443489,1679.0143759505727,-1246.7641811970307,0,0.08149709638167127,0,0.08409117524628407,0.08409117524628407,0.08266443187074704,0,none
2024-05-13,AWS,3065.285,9,1225.7419,358.74785137715384,False,0,2878.780357142857,567.8879681572171,2846.961785714286,504.9089767441312,2845.587843333333,497.6157133225475,4014.5562934572913,1743.004420828423,0.3284180213608282,3259.6904423409233,4899.620148717907,1619.7607359639394,-194.4054423409234,0,0.012707679054725642,0,0.006180973496560216,0.006180973496560216,0.009770661553551201,0,none
2024-05-14,AWS,3043.1102,9,1217.2558,356.4596980895144,False,0,2863.303285714286,560.6483471252525,2830.3592428571437,493.42296518796513,2877.4731433333336,477.5439619046986,3984.599979964791,1742.0065914637812,0.3207124665708203,3272.2867047646196,4912.231655062321,1632.3417544669185,-229.1765047646195,0,0.014980555247652813,0,0.006231801037733797,0.006231801037733797,0.011043615853189257,0,none
2024-05-15,AWS,3163.7003,9,1395.2314,409.61576365367125,False,0,2862.802185714286,560.3329289990439,2848.494964285714,501.17259630210833,2882.880856666667,479.9092072046736,3983.4680437123743,1742.1363277161984,0.5369988068034641,3360.678526873517,5005.861853948953,1715.495199798081,-196.9782268735171,0,0.012875853976803327,0,0.02055995229756513,0.02055995229756513,0.01633369822114614,0,none
2024-05-16,AWS,3388.4729,9,1489.0708,437.153673426189,False,0,2874.8333714285723,572.1704535793234,2882.5844,521.5829466083399,2899.2617266666666,488.71560099098747,4019.1742785872193,1730.4924642699254,0.8977036918934881,2309.205746583363,3954.563267523512,663.8482256432142,1079.267153416637,0,0.07054833668634845,0,0.07645470240506802,0.07645470240506802,0.07320620125977226,0,none
2024-05-17,AWS,3216.7692,9,1288.2628,377.333931189911,False,0,2856.499071428572,556.4293611451939,2886.5258000000003,524.0560823300717,2905.7689566666663,491.6906411393111,3969.3577937189593,1743.640349138184,0.647467861561627,2313.353559493759,3958.792270738595,667.9148482489227,903.4156405062413,0,0.05905347028526085,0,0.02077238476329135,0.02077238476329135,0.04182698180037458,0,none
2024-05-18,AWS,2209.2247,9,923.1534,272.7690569354662,False,0,2879.817585714286,518.9609741451353,2889.542535714286,519.6988984046975,2869.969783333333,502.2467888744069,3917.739534004557,1841.8956374240156,-1.2921836498739347,3147.868262841884,4793.307750197006,1502.4287754867628,-938.643562841884,0,0.06135620998953873,0,0.08105615191135862,0.08105615191135862,0.07022118385435769,0,none
2024-05-19,AWS,2148.7265,9,868.7808,253.2351537300185,False,0,2890.755542857144,499.544822124661,2891.3170357142853,516.9184462485897,2830.6798133333336,511.249931064094,3889.845187106466,1891.6658986078212,-1.485410337554225,3332.3184322395573,4977.770603839263,1686.8662606398523,-1183.591932239557,0,0.0773677229688169,0,0.08047233660759068,0.08047233660759068,0.0787647991062651,0,none
2024-05-20,AWS,3019.9025,9,1251.7643,365.319646305779,False,0,2884.2723285714296,497.1911698943899,2881.526342857143,512.7812840786779,2860.5253733333334,494.4645749725522,3878.654668360209,1889.8899887826497,0.2727928001157129,3241.7376518032124,4887.1959237917235,1596.2793798147013,-221.83515180321228,0,0.014500673840333878,0,0.004064278466035409,0.004064278466035409,0.009804295921899566,0,none
2024-05-21,AWS,3136.7647,9,1270.0742,372.4485198018091,False,0,2897.651542857144,503.3991559274899,2880.477414285714,512.201356561712,2893.5374,477.9267773581727,3904.449854712123,1890.8532310021635,0.4749971356265522,3285.1802842953234,4930.646628794497,1639.7139397961498,-148.41558429532324,0,0.009701465088806982,0,0.012189642758100194,0.012189642758100194,0.01082114503998893,0,none
2024-05-22,AWS,3157.2498,9,1277.0188,375.3466253492563,False,0,2896.7300428571434,502.83655908748585,2879.766114285714,511.779281381656,2897.823076666667,479.7533835912269,3902.4031610321153,1891.056924682172,0.5181002702252047,3342.8660572858844,4992.592035394826,1693.140079176943,-185.61625728588433,0,0.012133157367024328,0,0.010561787322739713,0.010561787322739713,0.011426040847096253,0,none
2024-05-23,AWS,3275.6435,9,1363.818,398.9657394194502,False,0,2880.6115571428577,485.97211207889546,2877.722464285714,510.0078721874541,2895.855973333333,478.0183456032199,3852.555781300649,1908.6673329850669,0.8128695722198105,2327.3681531470847,3977.4735254525694,677.2627808416,948.2753468529154,0,0.06198580975003299,0,0.015507902669127493,0.015507902669127493,0.04107075156362552,0,none
2024-05-24,AWS,3202.6046,9,1328.7649,389.50909957026073,False,0,2878.588042857144,484.3659530487968,2867.543557142857,501.30996029708245,2895.74183,477.942129952695,3847.319948954737,1909.85613675955,0.6689499026566489,2302.8227446405585,3952.9355550873297,652.7099341937874,899.7818553594416,0,0.05881594105334573,0,0.00852402290016585,0.00852402290016585,0.03618457788441479,0,none
2024-05-25,AWS,2180.2127,9,910.8377,266.16680089669387,False,0,2874.443471428572,491.1250436974397,2877.130528571429,485.421853907294,2860.69364,490.83751202576144,3856.693558823451,1892.1933840336928,-1.413551966726509,3160.071901327562,4810.21311808164,1509.9306845734848,-979.859201327562,0,0.06405034807335379,0,0.08328841217295613,0.08328841217295613,0.07270747691817483,0,none
2024-05-26,AWS,2158.5289,9,896.5423,260.71473438938057,False,0,2875.843814285715,488.7190187153124,2883.299678571428,474.8381189873969,2826.1337066666665,502.8178070934752,3853.28185171634,1898.4057768550904,-1.4677450371582454,3316.114462294252,4966.260083088897,1665.9688414996072,-1157.5855622942522,0,0.07566776746004138,0,0.07915955760750448,0.07915955760750448,0.07723907302639978,0,none
2024-05-27,AWS,3054.4182,9,1268.822,371.47505259862334,False,0,2880.774628571429,490.5852612477626,2882.5234785714283,474.5265305475668,2861.5033233333334,478.9704356890449,3861.945151066954,1899.6041060759037,0.3539518716615525,3252.6743003598394,4902.830286823986,1602.5183138956925,-198.25610035983937,0,0.012959384591693468,0,2.1878067135716606e-09,2.1878067135716606e-09,0.0071276625099444295,0,none
2024-05-28,AWS,3487.5201,9,1438.1546,427.6163739194397,False,0,2930.882542857144,536.8235154175964,2914.2670428571428,500.2619490078398,2898.75759,482.8631086041543,4004.529573692336,1857.2355120219509,1.036909787211557,3269.9341643861962,4920.09797414588,1619.7703546265125,217.58593561380394,0,0.01422291579550275,0,0.07267137884998187,0.07267137884998187,0.04052472417001836,0,none
2024-05-29,AWS,3462.2957,9,1491.9505,443.987523847745,False,0,2974.4605285714288,569.640448417186,2935.595285714286,517.773054918872,2905.420316666666,489.38892930616737,4113.7414254058,1835.1796317370568,0.856391382991189,3352.523851328326,5007.620931916152,1697.4267707405008,109.77184867167398,0,0.007175444295007273,0,0.08788801589224515,0.08788801589224515,0.04349610151376432,0,none
2024-05-30,AWS,3691.8588,9,1625.1446,483.4907968380216,False,0,3033.919857142858,625.3189397057848,2957.265707142857,543.8762615501129,2919.297416666667,505.8710343085026,4284.557736554428,1783.2819777312882,1.052165384860489,2318.7408248516795,3974.033561686012,663.4480880173469,1373.1179751483205,0,0.08975645086035977,0,0.18633570271241517,0.18633570271241517,0.1332171141937847,0,none
2024-05-31,AWS,17616.633320460358,9,15564.33812046036,5105.226845869863,True,1,5093.066817208623,5557.166793832399,3985.8274300328826,3960.030941534757,3409.525187348678,2730.5623650576117,16207.40040487342,-6021.266770456175,2.25358837837092,2318.3682711383435,3973.723477770709,663.0130645059778,15298.265049322014,1,0.9999999999999346,1,1.0,1.0,0.999999999999964,1,critical
2024-06-01,AWS,1932.604,9,767.9195,220.2514898105219,False,0,5057.694145780052,5579.540963443616,3966.068808604312,3970.254102529203,3376.904627348679,2742.5398495061577,16216.776072667286,-6101.387781107181,-0.5600980737043875,3146.8378083925704,4802.193246874926,1491.4823699102144,-1214.2338083925704,0,0.07937068709933896,1,0.7044909304685394,0.7044909304685394,0.3606747966154792,0,none
2024-06-02,AWS,1991.0805,9,811.4964,237.032984486263,False,0,5033.772945780052,5594.381388797623,3954.8083800328823,3976.0242985386553,3337.8876573486787,2754.0108568529186,16222.535723375298,-6154.9898318151945,-0.5438836279328929,3324.7403625713578,4980.1022954323025,1669.378429710413,-1333.6598625713577,0,0.08717719677829582,1,0.6923846545212606,0.6923846545212606,0.35952055276262995,0,none
2024-06-03,AWS,2848.7783,9,1197.0425,349.53271259477555,False,0,5004.395817208623,5607.033291955962,3942.585222890025,3979.3811052322953,3360.613920682012,2746.8190460156484,16218.462401120549,-6209.6707667033015,-0.3844488528899515,3239.431089441674,4894.795280521134,1584.0668983622134,-390.65278944167403,0,0.025535757694233528,1,0.6863398159876661,0.6863398159876661,0.3228975839262782,0,none
2024-06-04,AWS,3051.7072000000003,9,1225.7786,358.6823850851292,False,0,4942.1368314943375,5629.059744572783,3936.50968717574,3980.77072084826,3391.5413773486785,2737.6220317718817,16200.256320639905,-6315.982657651228,-0.3358339966664317,3278.2931669160052,4933.661048856591,1622.9252849754191,-226.58596691600496,0,0.014811219846529718,1,0.6889813170313955,0.6889813170313955,0.31818776357971934,0,none
2024-06-05,AWS,3340.3883,9,1400.863,417.5788155442549,False,0,4924.721488637195,5634.587047458652,3949.591008604312,3978.313142317974,3397.6552473486786,2737.2848983833587,16193.895583554498,-6344.452606280109,-0.2811800004672019,3339.1981275955072,4998.8056377662015,1679.5906174248134,1.1901724044928415,0,7.779786797101607e-05,1,0.6919689865410479,0.6919689865410479,0.31142883277085565,0,none
2024-06-06,AWS,3254.2803,9,1344.1563,394.0196004962888,False,0,4862.21027435148,5652.941667318211,3948.065065747168,3978.5956170927207,3401.082934015345,2737.030334867208,16168.093608987903,-6443.673060284943,-0.2844412818988112,2332.518545582062,3992.4626745753176,672.5744165888066,921.7617544179379,0,0.060252698684856956,1,0.6868942460250648,0.6868942460250648,0.3422413949879505,0,none
2024-06-07,AWS,3445.8571,9,1457.0437,426.3705199790156,False,0,2837.813671428572,629.5467679894692,3965.440244318597,3975.619691181052,3410.3712373486787,2736.68208142716,4096.90720740751,1578.7201354496335,0.965843142221696,2312.023247122568,3971.979579429836,652.0669148153002,1133.833852877432,0,0.07411519209674086,1,0.5267201721817347,0.5267201721817347,0.2777874331349881,0,none
2024-06-08,AWS,2155.5445,9,883.2567,259.1751833342368,False,0,2869.6623142857147,579.7932273933291,3963.6782300328823,3976.477150118341,3372.080900682012,2746.2374293524344,4029.248769072373,1710.0758594990566,-1.2316767091175918,3154.9359810720607,4814.912215281471,1494.9597468626512,-999.3914810720607,0,0.0653271124437922,1,0.5478865191734332,0.5478865191734332,0.28247884547213065,0,none
2024-06-09,AWS,2092.2058,9,835.5373,246.36891927859145,False,0,2884.108785714286,554.9824085262517,3958.9408657471686,3978.831946751192,3330.3174506820123,2756.170555294736,3994.0736027667895,1774.1439686617828,-1.4268974539494803,3312.593070823916,4972.570720711738,1652.615420936094,-1220.387270823916,0,0.07977291979772054,1,0.5439088774573075,0.5439088774573075,0.2886341007445347,0,none
2024-06-10,AWS,3018.7732,9,1205.4124,353.2826728523602,False,0,2908.393771428572,556.8947806330058,3956.394794318597,3979.4666323950473,3362.743387348679,2746.244083665389,4022.183332694584,1794.60421016256,0.1982051770098567,3246.4729079528433,4906.456349167283,1586.4894667384037,-227.69970795284326,0,0.014884021633742025,0,0.4777870196457591,0.4777870196457591,0.2231903707391497,0,none
2024-06-11,AWS,3147.9535,9,1341.8283,393.1635090214453,False,0,2922.143242857143,562.1858484478339,3932.14003717574,3983.576944641807,3398.6031440153456,2735.8147879275025,4046.5149397528103,1797.771545961475,0.4016647835691808,3266.901805028033,4926.889330156886,1606.9142798991795,-118.94830502803279,0,0.0077752807030426335,1,0.4863866892983759,0.4863866892983759,0.22315041457094262,0,none
2024-06-12,AWS,3302.0576,9,1382.7581,407.6243141644413,False,0,2916.667428571429,557.6010623367246,3920.694458604311,3985.260581376565,3406.4955640153453,2735.1615057248828,4031.8695532448783,1801.46530389798,0.6911575272343192,3345.162272334468,5009.834607313903,1680.4899373550336,-43.10467233446798,0,0.0028176183505446237,1,0.5006401865861101,0.5006401865861101,0.2268377740565491,0,none
2024-06-13,AWS,3259.3209,9,1328.5439,387.4762934120873,False,0,2917.387514285715,558.1127408773872,3889.798894318597,3988.846087645639,3413.7025873486787,2734.455746345682,4033.6129960404896,1801.162032530941,0.6126600607184346,2327.482854146819,3992.3645326910173,662.601175602621,931.838045853181,0,0.06091135451300193,1,0.48591812723169125,0.48591812723169125,0.2521644022364121,0,none
2024-06-14,AWS,3490.9002,9,1463.1679,433.9233671943757,False,0,2923.8222428571435,565.4328499338193,2880.8179571428577,576.6049044242246,3424.609250682012,2734.0767104588567,4054.6879427247823,1792.956542989505,1.002909465214529,2323.977843129786,3988.9100083334133,659.0456779261588,1166.9223568702141,0,0.07627808467874946,0,0.307252949673953,0.307252949673953,0.18021677392659105,0,none
2024-06-15,AWS,2130.1624,9,842.7663,247.0749233218208,False,0,2920.196228571429,571.2324493062994,2894.929271428572,553.5714847699753,3382.665567348679,2744.2830665911265,4062.661127184028,1777.7313299588302,-1.3830338761907823,3145.1792334458255,4810.112315358472,1480.2461515331793,-1015.0168334458253,0,0.066348493124764,0,0.3569478796237676,0.3569478796237676,0.19711821704931565,0,none
2024-06-16,AWS,7031.522480000001,9,4764.258720000001,1539.9480973273942,True,2,3625.812897142858,1564.715644132708,3254.960841428572,1191.749863590662,3509.8240100153457,2823.565574282024,6755.2441854082745,496.381608877442,2.176567733329391,3317.8817248994883,4982.818103847296,1652.9453459516806,3713.640755100513,1,0.24274914463355118,1,0.7753850988983833,0.7753850988983833,0.4824353240527256,1,low
2024-06-17,AWS,7969.855689999999,9,5058.757119999999,1623.5819306892704,True,2,4333.110395714287,2224.497419412261,3620.752083571429,1724.3836022968846,3701.845043015345,2926.085508706891,8782.105234538809,-115.88444311023432,1.6348615478479405,3236.5439036931334,4901.48090227699,1571.6069051092772,4733.3117863068655,1,0.3094018681887281,1,0.8389965833084208,0.8389965833084208,0.5477194899925899,1,low
2024-06-18,AWS,5326.686589999999,9,2981.12292,928.8500769515992,True,2,4644.357980000001,2183.071383363249,3783.250611428572,1773.1372492592698,3807.777046015345,2925.444857948552,9010.5007467265,278.21521327350274,0.3125544199789233,3272.086066759328,4937.0246970342105,1607.1474364844457,2054.6005232406715,1,0.13430284523221753,1,0.7652742000329311,0.7652742000329311,0.4182399548925387,1,low
2024-06-19,AWS,3276.7538,9,1369.4902,403.22888868601694,False,0,4640.743151428573,2185.683851920008,3778.70529,1774.4409068576306,3816.338756015345,2923.4346898647705,9012.110855268587,269.3754475885571,-0.6240561050170893,3334.996577454092,5004.12302573869,1665.870129169494,-58.24277745409199,0,0.0038071491941283485,1,0.6063421020909392,0.6063421020909392,0.27494787799769327,0,none
